event_type,datetime_utc,local_time,note,source
cpi_release,2020-01-14T13:30:00Z,2020-01-14 08:30 ET,reference month 2019-12,https://www.bls.gov/schedule/2020/home.htm
fomc_decision,2020-01-29T19:00:00Z,2020-01-29 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
cpi_release,2020-02-13T13:30:00Z,2020-02-13 08:30 ET,reference month 2020-01,https://www.bls.gov/schedule/2020/home.htm
fomc_decision,2020-03-03T15:00:00Z,2020-03-03 10:00 ET,emergency 50bp cut (unscheduled Mar 2 meeting),https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
cpi_release,2020-03-11T12:30:00Z,2020-03-11 08:30 ET,reference month 2020-02,https://www.bls.gov/schedule/2020/home.htm
fomc_decision,2020-03-15T21:00:00Z,2020-03-15 17:00 ET,"emergency 100bp cut (Sunday, unscheduled)",https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
cpi_release,2020-04-10T12:30:00Z,2020-04-10 08:30 ET,reference month 2020-03,https://www.bls.gov/schedule/2020/home.htm
fomc_decision,2020-04-29T18:00:00Z,2020-04-29 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
cpi_release,2020-05-12T12:30:00Z,2020-05-12 08:30 ET,reference month 2020-04,https://www.bls.gov/schedule/2020/home.htm
cpi_release,2020-06-10T12:30:00Z,2020-06-10 08:30 ET,reference month 2020-05,https://www.bls.gov/schedule/2020/home.htm
fomc_decision,2020-06-10T18:00:00Z,2020-06-10 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
cpi_release,2020-07-14T12:30:00Z,2020-07-14 08:30 ET,reference month 2020-06,https://www.bls.gov/schedule/2020/home.htm
fomc_decision,2020-07-29T18:00:00Z,2020-07-29 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
cpi_release,2020-08-12T12:30:00Z,2020-08-12 08:30 ET,reference month 2020-07,https://www.bls.gov/schedule/2020/home.htm
cpi_release,2020-09-11T12:30:00Z,2020-09-11 08:30 ET,reference month 2020-08,https://www.bls.gov/schedule/2020/home.htm
fomc_decision,2020-09-16T18:00:00Z,2020-09-16 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
cpi_release,2020-10-13T12:30:00Z,2020-10-13 08:30 ET,reference month 2020-09,https://www.bls.gov/schedule/2020/home.htm
fomc_decision,2020-11-05T19:00:00Z,2020-11-05 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
cpi_release,2020-11-12T13:30:00Z,2020-11-12 08:30 ET,reference month 2020-10,https://www.bls.gov/schedule/2020/home.htm
cpi_release,2020-12-10T13:30:00Z,2020-12-10 08:30 ET,reference month 2020-11,https://www.bls.gov/schedule/2020/home.htm
fomc_decision,2020-12-16T19:00:00Z,2020-12-16 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
cpi_release,2021-01-13T13:30:00Z,2021-01-13 08:30 ET,reference month 2020-12,https://www.bls.gov/schedule/2021/home.htm
fomc_decision,2021-01-27T19:00:00Z,2021-01-27 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2021-02-10T13:30:00Z,2021-02-10 08:30 ET,reference month 2021-01,https://www.bls.gov/schedule/2021/home.htm
cpi_release,2021-03-10T13:30:00Z,2021-03-10 08:30 ET,reference month 2021-02,https://www.bls.gov/schedule/2021/home.htm
fomc_decision,2021-03-17T18:00:00Z,2021-03-17 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2021-04-13T12:30:00Z,2021-04-13 08:30 ET,reference month 2021-03,https://www.bls.gov/schedule/2021/home.htm
fomc_decision,2021-04-28T18:00:00Z,2021-04-28 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2021-05-12T12:30:00Z,2021-05-12 08:30 ET,reference month 2021-04,https://www.bls.gov/schedule/2021/home.htm
cpi_release,2021-06-10T12:30:00Z,2021-06-10 08:30 ET,reference month 2021-05,https://www.bls.gov/schedule/2021/home.htm
fomc_decision,2021-06-16T18:00:00Z,2021-06-16 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2021-07-13T12:30:00Z,2021-07-13 08:30 ET,reference month 2021-06,https://www.bls.gov/schedule/2021/home.htm
fomc_decision,2021-07-28T18:00:00Z,2021-07-28 14:00 ET,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
cpi_release,2021-08-11T12:30:00Z,2021-08-11 08:30 ET,reference month 2021-07,https://www.bls.gov/schedule/2021/home.htm
